id,band_gap,pretty_formula
mp-3799,1.0984,GdSF
mp-12487,1.5476,CsDyCdTe3
mp-775132,2.5611,NaLi3Fe4(SiO3)8
mp-9712,1.4668,Ba3BPO3
mp-754249,1.9033,Li3ZrNb(TeO6)2
mp-758115,4.0244,Li2SnP2O7
mp-755009,3.6858,Ba4OF6
mp-32736,1.6228,Er2Se3
mp-755364,0.2949,NdSeO
mp-19113,2.1353,CoTeO3
mp-772777,4.1479,K3SrPCO7
mp-558875,2.9145,HoTe2ClO5
mp-561117,2.4655,SXeO3F2
mp-849412,2.0484,V6O5F19
mp-772260,3.9595,Li10Ti4O13
mp-541044,2.8477,CsYO2
mp-557769,3.5377,CaH2C2O5
mp-30055,0.4098,Rb3BrO
mp-28435,1.2965,KFeCl4
mp-15257,0.3404,Tb2Se3
mp-29796,4.31,Ho(AlCl4)3
mp-23339,4.4703,NaBrO3
mp-766236,3.234,GdErO3
mp-5477,2.6404,Na5NbO5
mp-41732,1.0086,BaLa2TiCr2O9
mp-560768,3.98,NaSr4(BO3)3
mp-734019,3.0835,Na2Zn(HO)4
mp-3075,1.7633,TlGeS2
mp-34144,4.5901,MgAl2O4
mp-2908,3.847,Al2ZnO4
mp-771075,0.7571,Li8MnO6
mp-642646,5.2849,BaP2(HO)4
mp-753472,2.7319,NbAlO4
mp-6219,4.3256,K3Co(CN)6
mp-779364,1.4462,Li2CoBO4
mp-5380,1.2714,Ca4P2O
mp-24034,2.8823,K3AlH6
mp-555447,4.9088,NaScB2O5
mp-12355,3.8343,Sr2YTaO6
mp-642831,5.4031,RbP(HO2)2
mp-23084,2.0678,BiPbClO2
mp-540946,4.0224,LiReO4
mp-7090,1.0498,NaMgSb
mp-7223,0.7167,Ca3AsN
mp-8989,1.4849,Na2P2PdO7
mp-566333,0.7934,Na3Fe2Mo5O16
mp-28030,3.2086,Li8Nb2O9
mp-779362,3.1151,Li2MnFe(BO3)2
mp-776520,2.5406,NaLiTiAl(PO4)3
mp-570393,0.3185,Cu8GeSe6
mp-864993,0.1913,DyB4Mo
mp-9272,1.0549,TlPt2S3
mp-553962,2.3099,Rb2LiNbS4
mp-560381,3.4383,RbIn3F10
mp-17864,5.501,BaNa(B3O5)3
mp-676023,5.5722,NaY3F10
mp-26702,3.3131,LiSn2(PO4)3
mp-32495,1.8278,Li3V3(PO4)4
mp-773039,2.8371,Li2Ti6Zn3O16
mp-37680,1.2094,LiGdSe2
mp-6625,1.3632,LaAgSO
mp-18411,1.8881,Na3GeSe3
mp-761841,3.4618,Li2SnP2O7
mp-684504,3.8819,Li3Bi2(PO4)3
mp-556088,5.68,SiO2
mp-771161,2.3516,Ba3(BrO)2
mp-29955,1.1701,Hg3(SeI)2
mp-9807,4.2469,KDy(CO3)2
mp-13816,6.864,Cs2NaErF6
mp-556806,4.1749,BaNa2(SiO3)2
mp-773605,1.3967,Na3Mn(BO3)2
mp-644409,5.7212,LiAlPHO5
mp-531820,2.8323,Li4Ti7O16
mp-849371,0.6904,CdSnO3
mp-15895,1.1125,Cu2SiS3
mp-778593,0.6203,Li4V2Fe3Co3O16
mp-753360,3.0542,BiOF
mp-559227,1.9943,RbGeBiS4
mp-675989,0.7564,Tl9BiSe6
mp-723064,2.3751,Ti3(BiO3)4
mp-562977,2.7775,RbNbS2O9
mp-557915,5.46,AlPO4
mp-557285,2.801,Ho11Te16ClO48
mp-679930,1.0115,Cu3P15I2
mp-557012,4.5494,Li3Sc(BO3)2
mp-774424,1.3694,LiMnVO4
mp-552806,3.1907,BaBiClO2
mp-1009127,2.2594,MgO
mp-989197,2.5542,GeClF
mp-554236,5.3002,Ca5P3ClO12
mp-6046,2.1525,Na4UC3O11
mp-777422,4.7289,DyHO2
mp-14835,2.5813,Nd4Si2S3O7
mp-18944,4.7451,Na5Y(WO4)4
mp-769632,0.9599,Mn7CrO16
mp-23005,0.4221,Bi4Te7Pb
mp-780129,1.4516,Fe2OF3
mp-573324,4.8781,CsK2Ho(PO4)2
mp-7571,5.1353,KNbF6
mp-567407,0.7994,Dy5C2Br9
mp-867676,3.7585,BaCaI4
mp-31134,1.0698,PtCl3
mp-531793,4.021,MgAl2O4
mp-768120,3.7817,Na2GaPCO7
mp-3817,1.8445,La2Au5F21
mp-744579,3.1431,Mo4H8N2O13
mp-759711,1.3659,LiCuCO3
mp-28288,1.8132,BaGe2O5
mp-626690,1.5132,TlHO
mp-850441,1.0587,LiMn2P2H9O13
mp-774317,2.4021,Li3VP2H2O9
mp-8207,0.3397,Zn(PtO2)3
mp-753714,2.4741,Li3CuS2
mp-772040,1.8319,SbH(OF3)2
mp-574580,1.1367,Tl4Pd3Cl10
mp-557874,2.9041,KAg(PO3)2
mp-614628,4.4268,Na3Ca(BO2)5
mp-779092,1.4655,Li24Ti11CrO36
mp-7233,2.4101,La2SeO2
mp-555088,2.816,Nd4(SBr2)3
mp-770448,2.6215,La2Ti3O9
mp-997094,1.4515,SrAuO2
mp-752767,1.8451,LiAgF2
mp-16001,0.5599,Rb5Ti6AgSe27
mp-561288,0.3985,K3LiIrO4
mp-19325,2.2417,BaY2NiO5
mp-676874,1.8428,Dy2Ti2O7
mp-706277,1.3277,Li10Si(PSe6)2
mp-540584,1.3599,K2PdO2
mp-744192,3.2086,CoH12(BrO6)2
mp-14036,2.1619,KRb2RhF6
mp-998739,4.253,MgTlF3
mp-625653,4.0857,H9BrO4
mp-772241,1.7332,Li3MnAl2O6
mp-753309,3.9118,Bi2OF4
