id,formation_energy_per_atom,pretty_formula
mp-3799,-3.358205387,GdSF
mp-12487,-1.085341302,CsDyCdTe3
mp-541594,-0.67279676,Sc8Te3
mp-775132,-2.8142945,NaLi3Fe4(SiO3)8
mp-9712,-2.506450136,Ba3BPO3
mp-754249,-2.378465234,Li3ZrNb(TeO6)2
mp-758115,-2.571328091,Li2SnP2O7
mp-755009,-3.878179889,Ba4OF6
mp-569482,-0.663323118,LaSi2Ru3
mp-32736,-1.80585678,Er2Se3
mp-8675,-0.095557977,HgPd
mp-980063,0.11016566,YbDy3
mp-755364,-2.730220252,NdSeO
mp-19113,-1.442117479,CoTeO3
mp-753497,-1.591333767,Li3TiS3
mp-772777,-2.632967013,K3SrPCO7
mp-558875,-2.262901613,HoTe2ClO5
mp-561117,-1.43444901,SXeO3F2
mp-849412,-2.756322161,V6O5F19
mp-2387,-0.148029657,Th2Zn
mp-772260,-2.821651895,Li10Ti4O13
mp-541044,-2.965099962,CsYO2
mp-568944,-0.810169022,Yb5Au3
mp-557769,-2.003722746,CaH2C2O5
mp-866076,-0.651399187,NdAu3
mp-999072,-0.008654105,Ti2AlZn
mp-571420,-0.653989857,Ba(NiP2)2
mp-30055,-1.380593068,Rb3BrO
mp-569945,-0.198286364,Tb2Ni17
mp-28435,-1.621907518,KFeCl4
mp-977189,-0.34425905,Na3Bi
mp-974981,0.207681982,Rb3Mg
mp-15257,-1.878313259,Tb2Se3
mp-29796,-2.154116879,Ho(AlCl4)3
mp-1019110,-0.557826644,SmPbAu
mp-23339,-1.016330863,NaBrO3
mp-21001,-0.654014322,Y(GeRu)2
mp-766236,-3.990232265,GdErO3
mp-975198,0.010237367,RbTl3
mp-866056,-1.27105112,AcN
mp-5477,-2.241060767,Na5NbO5
mp-41732,-3.240307921,BaLa2TiCr2O9
mp-675028,-1.669474873,K(OsO3)2
mp-560768,-3.122620013,NaSr4(BO3)3
mp-734019,-1.597666661,Na2Zn(HO)4
mp-3075,-0.725335262,TlGeS2
mp-34144,-3.38263031,MgAl2O4
mp-10114,-0.575791079,ScB4Ir3
mp-2908,-3.037852626,Al2ZnO4
mp-771075,-2.043670064,Li8MnO6
mp-4341,-0.660260645,Pr(P3Ru)4
mp-29579,-2.309655384,Sc7NCl12
mp-21248,-0.845497477,NbSiIr
mp-20799,-0.449442259,Er2ReC2
mp-642646,-1.816635875,BaP2(HO)4
mp-753472,-3.208263072,NbAlO4
mp-23275,-2.027530208,TiCl3
mp-651268,-0.622686095,Fe2Cu6SnS8
mp-505216,-2.568193079,Gd2Ru2O7
mp-6219,-0.274379514,K3Co(CN)6
mp-779364,-2.207472601,Li2CoBO4
mp-1018041,0.057770028,Ti2MnIn
mp-5380,-1.779219612,Ca4P2O
mp-24034,-0.293779056,K3AlH6
mp-961653,-0.306459035,FeSiW
mp-555447,-3.113118395,NaScB2O5
mp-12355,-3.614574714,Sr2YTaO6
mp-642831,-2.23290369,RbP(HO2)2
mp-23084,-1.689642607,BiPbClO2
mp-540946,-2.335477222,LiReO4
mp-581990,-0.139239283,Bi3Rh
mp-569396,-0.428526799,BaLi2(MgGe)2
mp-7090,-0.50488582,NaMgSb
mp-862431,-0.37691492,Sc2AgOs
mp-7223,-1.168689428,Ca3AsN
mp-8989,-2.357160506,Na2P2PdO7
mp-567600,-0.428685461,Sm(SiAg)2
mp-4034,-1.253330653,LaTe2Se
mp-12480,-1.246630612,ScPPt
mp-505296,-0.584395705,Ce2MgSi2
mp-566333,-2.054654997,Na3Fe2Mo5O16
mp-28030,-2.642890494,Li8Nb2O9
mp-779362,-2.467943982,Li2MnFe(BO3)2
mp-12466,-0.268617239,Fe(PdSe)2
mp-776520,-2.979050047,NaLiTiAl(PO4)3
mp-16794,-0.642237584,Sc2Re3Si4
mp-570393,-0.109498626,Cu8GeSe6
mp-864993,-0.626241621,DyB4Mo
mp-9272,-0.778055405,TlPt2S3
mp-553962,-1.546414575,Rb2LiNbS4
mp-2808,-0.737328685,ZrRh
mp-560381,-2.893536037,RbIn3F10
mp-758520,-2.167891966,LiCuPO4
mp-20714,-0.02427429,FeSb2
mp-680653,-0.321385437,Yb8In3
mp-34611,0.025234168,ZnAgAs
mp-17864,-2.952779759,BaNa(B3O5)3
mp-676023,-4.114475884,NaY3F10
mp-26702,-2.546064729,LiSn2(PO4)3
mp-32495,-2.704629612,Li3V3(PO4)4
mp-773039,-3.035977596,Li2Ti6Zn3O16
mp-1007862,0.039278605,Fe3Ni
mp-37680,-1.682310833,LiGdSe2
mp-6625,-2.359977367,LaAgSO
mp-975897,-0.830600777,Hf2RuRh
mp-18411,-0.861715489,Na3GeSe3
mp-761841,-2.552220969,Li2SnP2O7
mp-684504,-2.531980458,Li3Bi2(PO4)3
mp-31138,-0.226809353,MnPd3
mp-556088,-3.188327708,SiO2
mp-771161,-2.603154218,Ba3(BrO)2
mp-29955,-0.266286625,Hg3(SeI)2
mp-9807,-2.596891342,KDy(CO3)2
mp-13816,-3.62544012,Cs2NaErF6
mp-556806,-3.02040991,BaNa2(SiO3)2
mp-773605,-2.395048141,Na3Mn(BO3)2
mp-644409,-2.771103622,LiAlPHO5
mp-531820,-3.281534551,Li4Ti7O16
mp-5326,-0.680052946,Yb(CoSi)2
mp-4415,-0.606312009,Ho(CoGe)2
mp-3585,-1.045423096,La(SiIr)2
mp-1008866,-0.76224451,NaAgO
mp-979961,-0.516474324,Yb2AgHg
mp-849371,-1.836796437,CdSnO3
mp-753676,-3.25292713,Ta2TiO6
mp-11549,-0.278817563,VPd2
mp-32544,-2.606859404,Ti9O8
mp-646450,-0.48784539,TbCoSn
mp-1069,-0.567430188,HfSi2
mp-15895,-0.774437814,Cu2SiS3
mp-778593,-1.938298632,Li4V2Fe3Co3O16
mp-753360,-2.192346482,BiOF
mp-559227,-1.010940372,RbGeBiS4
mp-675989,-0.3760864,Tl9BiSe6
mp-861948,-0.198344761,LiPm2Al
mp-723064,-2.562309651,Ti3(BiO3)4
mp-973068,-1.85196634,ScCuO3
mp-562977,-2.389597267,RbNbS2O9
mp-557915,-3.135309723,AlPO4
mp-15905,-1.106287326,Rb2Mo9S11
mp-557285,-2.509950936,Ho11Te16ClO48
mp-31278,-0.523443273,Ca3(Bi2Pd)4
mp-10125,-0.192643265,SbIr
mp-10530,-0.709040894,Tm2AlSi2
mp-11040,-0.541226666,EuZnSn
mp-679930,-0.087612477,Cu3P15I2
mp-506,-0.72909122,MgPd
mp-20559,-0.264984538,Ga3Co
mp-12722,-0.881990347,TbAlPd
mp-557012,-2.966559655,Li3Sc(BO3)2
mp-774424,-2.328854974,LiMnVO4
mp-635456,-0.503223293,EuCuBi
mp-503,-2.181829327,ThS
mp-631317,0.883972609,NaIrPb
mp-552806,-2.415062388,BaBiClO2
mp-560402,-3.719053143,U3O8
mp-1009127,-2.272208144,MgO
mp-989197,-1.653361876,GeClF
mp-554236,-3.329870293,Ca5P3ClO12
mp-6046,-2.436930619,Na4UC3O11
mp-752858,-2.348814458,Li2CuSiO4
mp-12718,-0.502519067,LiPrSn
mp-777422,-3.033784848,DyHO2
mp-675637,-0.005479418,Ge5(Te4As)2
mp-769239,-2.824653434,CeReO4
mp-14835,-3.293609855,Nd4Si2S3O7
mp-18944,-2.407934804,Na5Y(WO4)4
mp-569281,-0.595793831,HoB4
mp-1864,-0.568864003,LaP5
mp-3925,-0.785053803,Co2CuS4
mp-769632,-1.792184149,Mn7CrO16
mp-23005,-0.261553755,Bi4Te7Pb
mp-780129,-2.455031193,Fe2OF3
mp-1018019,-0.812688357,PbS
mp-573324,-3.010568094,CsK2Ho(PO4)2
mp-7571,-3.43810256,KNbF6
mp-567407,-1.600885026,Dy5C2Br9
mp-569713,-0.45046436,La(AlZn)2
mp-972204,-0.264652512,V2MoRu
mp-29622,-0.482532844,Ba(MgSn)2
mp-867676,-1.631010824,BaCaI4
mp-31134,-0.837847847,PtCl3
mp-531793,-3.359685126,MgAl2O4
